Year,Rank,Nation,Player,Position,Team,Age,Born,MP,Starts,Min,90s,Goals,Assists,Goals-PKs,PKs,PKatt,Yellows,Reds,Goals per 90,Assists per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG,npxG,xA,npxG+xA,xG per 90,xA per 90,xG+xA per 90,npxG per 90,npxG+xA per 90
2017,132,NED,Virgil van Dijk,DF,Liverpool,26,1991,14,14,1260,14,0,0,0,0,0,1,0,0,0,0,0,0,1.1,1.1,0.8,1.9,0.08,0.05,0.14,0.08,0.14
2017,133,NED,Virgil van Dijk,DF,Southampton,26,1991,12,11,994,11,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0,0.9,0.08,0,0.08,0.08,0.08
2017,134,FRA,Abdoulaye Doucouré,MF,Watford,24,1993,37,37,3324,36.9,7,3,7,0,0,10,0,0.19,0.08,0.27,0.19,0.27,3.6,3.6,2.6,6.2,0.1,0.07,0.17,0.1,0.17
2017,135,AUT,Aleksandar Dragović,DF,Leicester City,26,1991,11,7,769,8.5,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0,0.01,0.01,0.01
2017,136,ENG,Danny Drinkwater,MF,Chelsea,27,1990,12,5,527,5.9,1,0,1,0,0,0,0,0.17,0,0.17,0.17,0.17,0.2,0.2,0.3,0.4,0.03,0.04,0.07,0.03,0.07
2017,137,SVK,Martin Dúbravka,GK,Newcastle Utd,28,1989,12,12,1080,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,138,IRL,Shane Duffy,DF,Brighton,25,1992,37,37,3292,36.6,0,1,0,0,0,8,0,0,0.03,0.03,0,0.03,1.8,1.8,0.8,2.7,0.05,0.02,0.07,0.05,0.07
2017,139,WAL,Paul Dummett,DF,Newcastle Utd,25,1991,20,19,1602,17.8,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.6,0.8,0.01,0.03,0.05,0.01,0.05
2017,140,ENG,Lewis Dunk,DF,Brighton,25,1991,38,38,3420,38,1,1,1,0,0,7,0,0.03,0.03,0.05,0.03,0.05,2.8,2.8,0.4,3.2,0.07,0.01,0.08,0.07,0.08
2017,141,ENG,Nathan Dyer,MFFW,Swansea City,29,1987,24,16,1307,14.5,0,0,0,0,0,2,0,0,0,0,0,0,0.8,0.8,0.8,1.6,0.05,0.05,0.11,0.05,0.11
2017,142,BRA,Ederson,GK,Manchester City,23,1993,36,36,3194,35.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0
2017,143,ENG,Tom Edwards,DF,Stoke City,18,1999,6,6,481,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,144,IRL,Rob Elliot,GK,Newcastle Utd,31,1986,16,16,1440,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,145,EGY,Mohamed Elneny,MF,Arsenal,25,1992,13,11,867,9.6,0,1,0,0,0,3,1,0,0.1,0.1,0,0.1,0.4,0.4,1,1.5,0.05,0.11,0.15,0.05,0.15
2017,146,DEN,Christian Eriksen,MFFW,Tottenham,25,1992,37,37,3218,35.8,10,10,10,0,0,0,0,0.28,0.28,0.56,0.28,0.56,6.9,6.9,12.4,19.3,0.19,0.35,0.54,0.19,0.54
2017,147,NIR,Jonny Evans,DF,West Brom,29,1988,28,26,2270,25.2,2,2,2,0,0,7,0,0.08,0.08,0.16,0.08,0.16,1.9,1.9,0.4,2.3,0.08,0.02,0.09,0.08,0.09
2017,148,FRA,Patrice Evra,DF,West Ham,36,1981,5,3,228,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,149,POL,Łukasz Fabiański,GK,Swansea City,32,1985,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,150,ESP,Cesc Fàbregas,MF,Chelsea,30,1987,32,25,2307,25.6,2,4,2,0,0,5,2,0.08,0.16,0.23,0.08,0.23,2.7,2.7,6.9,9.6,0.11,0.27,0.38,0.11,0.38
2017,151,BEL,Marouane Fellaini,MF,Manchester Utd,29,1987,16,5,683,7.6,4,0,4,0,0,1,0,0.53,0,0.53,0.53,0.53,2.1,2.1,0.1,2.2,0.3,0.02,0.32,0.3,0.32
2017,152,ESP,Kiko Femenía,DFFW,Watford,26,1991,23,19,1713,19,1,1,1,0,0,2,0,0.05,0.05,0.11,0.05,0.11,0.4,0.4,2.5,2.8,0.02,0.13,0.15,0.02,0.15
2017,153,NED,Leroy Fer,MF,Swansea City,27,1990,20,15,1397,15.5,1,1,1,0,0,5,0,0.06,0.06,0.13,0.06,0.13,1.4,1.4,1.3,2.7,0.09,0.08,0.17,0.09,0.17
2017,154,SUI,Edimilson Fernandes,MFFW,West Ham,21,1996,14,9,845,9.4,0,1,0,0,0,1,0,0,0.11,0.11,0,0.11,0.4,0.4,0.4,0.7,0.04,0.04,0.08,0.04,0.08
2017,155,ARG,Federico Fernández,DF,Swansea City,28,1989,30,30,2676,29.7,1,1,1,0,0,5,0,0.03,0.03,0.07,0.03,0.07,0.7,0.7,0.8,1.5,0.02,0.03,0.05,0.02,0.05
2017,156,BRA,Fernandinho,MF,Manchester City,32,1985,34,33,2881,32,5,3,5,0,0,7,0,0.16,0.09,0.25,0.16,0.25,2.7,2.7,2.5,5.3,0.08,0.08,0.16,0.08,0.16
2017,157,ENG,Sam Field,MF,West Brom,19,1998,10,7,537,6,1,0,1,0,0,3,0,0.17,0,0.17,0.17,0.17,0.4,0.4,0.2,0.6,0.07,0.03,0.1,0.07,0.1
2017,158,BRA,Roberto Firmino,FW,Liverpool,25,1991,37,32,2763,30.7,15,7,14,1,1,1,0,0.49,0.23,0.72,0.46,0.68,12.1,11.4,5.4,16.7,0.4,0.18,0.57,0.37,0.55
2017,159,SCO,Darren Fletcher,MF,Stoke City,33,1984,27,25,2219,24.7,1,1,1,0,0,0,0,0.04,0.04,0.08,0.04,0.08,0.3,0.3,1.2,1.4,0.01,0.05,0.06,0.01,0.06
2017,160,ENG,Phil Foden,MFFW,Manchester City,17,2000,5,0,49,0.5,0,1,0,0,0,0,0,0,1.84,1.84,0,1.84,0,0,0.3,0.3,0,0.64,0.64,0,0.64
2017,161,POR,José Fonte,DF,West Ham,33,1983,8,8,688,7.6,0,1,0,0,0,0,0,0,0.13,0.13,0,0.13,0.6,0.6,0.6,1.3,0.08,0.08,0.17,0.08,0.17
2017,162,ENG,Fraser Forster,GK,Southampton,29,1988,20,20,1800,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,163,ENG,Ben Foster,GK,West Brom,34,1983,37,37,3330,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,164,NED,Timothy Fosu-Mensah,DF,Crystal Palace,19,1998,21,17,1596,17.7,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.7,1,0.02,0.04,0.06,0.02,0.06
2017,165,ENG,Simon Francis,DF,Bournemouth,32,1985,32,31,2705,30.1,0,1,0,0,0,9,2,0,0.03,0.03,0,0.03,0.4,0.4,2.3,2.7,0.01,0.08,0.09,0.01,0.09
2017,166,SCO,Ryan Fraser,MFDF,Bournemouth,23,1994,26,23,2004,22.3,5,3,5,0,0,0,0,0.22,0.13,0.36,0.22,0.36,2.1,2.1,3.8,5.9,0.09,0.17,0.26,0.09,0.26
2017,167,AUT,Christian Fuchs,DF,Leicester City,31,1986,25,21,1921,21.3,0,1,0,0,0,1,0,0,0.05,0.05,0,0.05,0.4,0.4,0.6,1,0.02,0.03,0.05,0.02,0.05
2017,168,SCO,Jay Fulton,MF,Swansea City,23,1994,2,0,19,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,169,ARG,Ramiro Funes Mori,DF,Everton,26,1991,4,1,121,1.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03
2017,170,ITA,Manolo Gabbiadini,FWMF,Southampton,25,1991,28,11,1081,12,5,0,4,1,1,2,0,0.42,0,0.42,0.33,0.33,2.5,1.7,0.6,2.3,0.21,0.05,0.26,0.15,0.19
2017,171,ESP,Jesús Gámez,DF,Newcastle Utd,32,1985,2,1,98,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.02,0.11,0.13,0.02,0.13
2017,172,SEN,Idrissa Gana Gueye,MF,Everton,27,1989,33,32,2751,30.6,2,1,2,0,0,7,2,0.07,0.03,0.1,0.07,0.1,1.6,1.6,0.9,2.5,0.05,0.03,0.08,0.05,0.08
2017,173,ENG,Dwight Gayle,FW,Newcastle Utd,26,1990,35,23,1958,21.8,6,3,6,0,0,3,0,0.28,0.14,0.41,0.28,0.41,9.5,9.5,2.8,12.3,0.44,0.13,0.57,0.44,0.57
2017,174,ARG,Paulo Gazzaniga,GK,Tottenham,25,1992,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,175,ESP,David de Gea,GK,Manchester Utd,26,1990,37,37,3330,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0
2017,176,ENG,Kieran Gibbs,DF,West Brom,27,1989,33,32,2827,31.4,0,1,0,0,0,3,0,0,0.03,0.03,0,0.03,0.4,0.4,1.6,2,0.01,0.05,0.06,0.01,0.06
2017,177,FRA,Olivier Giroud,FW,Arsenal,30,1986,16,1,388,4.3,4,1,4,0,0,0,0,0.93,0.23,1.16,0.93,1.16,3.4,3.4,1.1,4.5,0.79,0.25,1.04,0.79,1.04
2017,178,FRA,Olivier Giroud,FW,Chelsea,30,1986,13,6,613,6.8,3,1,3,0,0,0,0,0.44,0.15,0.59,0.44,0.59,4.5,4.5,1.9,6.4,0.66,0.28,0.94,0.66,0.94
2017,179,ENG,Connor Goldson,DF,Brighton,24,1992,3,2,200,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0,0.2,0.09,0,0.09,0.09,0.09
2017,180,BRA,Heurelho Gomes,GK,Watford,36,1981,24,24,2128,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,181,ENG,Joe Gomez,DF,Liverpool,20,1997,23,21,1902,21.1,0,2,0,0,0,3,0,0,0.09,0.09,0,0.09,0.3,0.3,1,1.3,0.02,0.05,0.06,0.02,0.06
2017,182,ENG,Dan Gosling,MF,Bournemouth,27,1990,28,21,1947,21.6,2,1,2,0,0,8,0,0.09,0.05,0.14,0.09,0.14,2.6,2.6,1.1,3.7,0.12,0.05,0.17,0.12,0.17
2017,183,ENG,Lee Grant,GK,Stoke City,34,1983,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,184,JAM,Andre Gray,FW,Watford,26,1991,31,16,1498,16.6,5,2,5,0,0,1,0,0.3,0.12,0.42,0.3,0.42,7.5,7.5,2,9.5,0.45,0.12,0.57,0.45,0.57
2017,185,ENG,Demarai Gray,MFFW,Leicester City,21,1996,35,17,1697,18.9,3,1,3,0,0,2,0,0.16,0.05,0.21,0.16,0.21,2.2,2.2,3.4,5.6,0.12,0.18,0.3,0.12,0.3
2017,186,GER,Pascal Groß,MFFW,Brighton,26,1991,38,35,2928,32.5,7,8,6,1,1,2,0,0.22,0.25,0.46,0.18,0.43,3.6,2.8,7.4,10.2,0.11,0.23,0.34,0.09,0.31
2017,187,SRB,Marko Grujić,MF,Liverpool,21,1996,3,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0.11
2017,188,GER,İlkay Gündoğan,MF,Manchester City,26,1990,30,15,1517,16.9,4,1,3,1,1,3,0,0.24,0.06,0.3,0.18,0.24,3.6,2.8,2.1,4.9,0.21,0.12,0.33,0.17,0.29
2017,189,KVX,Florent Hadergjonaj,DFMF,Huddersfield,23,1994,23,19,1674,18.6,0,1,0,0,0,3,0,0,0.05,0.05,0,0.05,0.5,0.5,1.6,2.1,0.02,0.09,0.11,0.02,0.11
2017,190,MLI,Massadio Haïdara,MF,Newcastle Utd,24,1992,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,191,ENG,Ben Hamer,GK,Leicester City,29,1987,4,3,275,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,192,ENG,Rekeem Harper,MF,West Brom,17,2000,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.27,0.27,0,0.27
2017,193,ENG,Joe Hart,GK,West Ham,30,1987,19,19,1710,19,0,1,0,0,0,0,0,0,0.05,0.05,0,0.05,0,0,0.8,0.8,0,0.04,0.04,0,0.04
2017,194,ENG,Isaac Hayden,MF,Newcastle Utd,22,1995,26,15,1374,15.3,1,0,1,0,0,7,0,0.07,0,0.07,0.07,0.07,0.9,0.9,0.9,1.8,0.06,0.06,0.12,0.06,0.12
2017,195,BEL,Eden Hazard,FWMF,Chelsea,26,1991,34,28,2422,26.9,12,4,10,2,2,2,0,0.45,0.15,0.59,0.37,0.52,9.2,7.6,7.9,15.6,0.34,0.3,0.64,0.28,0.58
2017,196,ENG,Tom Heaton,GK,Burnley,31,1986,4,4,305,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,197,GER,Michael Hefele,DF,Huddersfield,26,1990,2,0,33,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,198,EGY,Ahmed Hegazi,DF,West Brom,26,1991,38,38,3386,37.6,2,0,2,0,0,4,0,0.05,0,0.05,0.05,0.05,1.7,1.7,0.4,2.1,0.05,0.01,0.06,0.05,0.06
2017,199,ISR,Tomer Hemed,FW,Brighton,30,1987,16,9,849,9.4,2,2,2,0,0,0,0,0.21,0.21,0.42,0.21,0.42,2.2,2.2,0.2,2.4,0.24,0.02,0.26,0.24,0.26
2017,200,ENG,Jordan Henderson,MF,Liverpool,27,1990,27,25,2171,24.1,1,1,1,0,0,1,0,0.04,0.04,0.08,0.04,0.08,1,0.8,1.8,2.6,0.04,0.07,0.11,0.03,0.11
2017,201,IRL,Jeff Hendrick,MF,Burnley,25,1992,34,29,2331,25.9,2,2,2,0,0,1,0,0.08,0.08,0.15,0.08,0.15,2.7,2.7,2.1,4.8,0.1,0.08,0.18,0.1,0.18
2017,202,WAL,Wayne Hennessey,GK,Crystal Palace,30,1987,27,27,2430,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.4,0.4,0,0.02,0.02,0,0.02
2017,203,MEX,Javier Hernández,FW,West Ham,29,1988,28,16,1548,17.2,8,0,8,0,0,3,0,0.47,0,0.47,0.47,0.47,5.4,5.4,1.7,7.2,0.32,0.1,0.42,0.32,0.42
2017,204,ESP,Ander Herrera,MF,Manchester Utd,27,1989,26,13,1268,14.1,0,2,0,0,0,5,0,0,0.14,0.14,0,0.14,0.7,0.7,1.1,1.7,0.05,0.08,0.12,0.05,0.12
2017,205,KOR,Son Heung-min,FWMF,Tottenham,25,1992,37,27,2317,25.7,12,6,12,0,0,0,0,0.47,0.23,0.7,0.47,0.7,10.4,10.4,4.8,15.2,0.41,0.19,0.59,0.41,0.59
2017,206,NED,Wesley Hoedt,DF,Southampton,23,1994,28,28,2520,28,0,1,0,0,0,7,0,0,0.04,0.04,0,0.04,1.1,1.1,0.4,1.5,0.04,0.01,0.05,0.04,0.05
2017,207,ENG,Jonathan Hogg,MF,Huddersfield,28,1988,30,29,2398,26.6,0,0,0,0,0,9,2,0,0,0,0,0,0.3,0.3,0.5,0.8,0.01,0.02,0.03,0.01,0.03
2017,208,ENG,Rob Holding,DF,Arsenal,21,1995,12,9,822,9.1,0,0,0,0,0,3,0,0,0,0,0,0,0.3,0.3,0.1,0.3,0.03,0.01,0.04,0.03,0.04
2017,209,GRE,José Holebas,DF,Watford,33,1984,28,26,2382,26.5,0,4,0,0,0,7,0,0,0.15,0.15,0,0.15,0.5,0.5,3.1,3.6,0.02,0.12,0.14,0.02,0.14
2017,210,ENG,Mason Holgate,DF,Everton,20,1996,15,13,1184,13.2,0,0,0,0,0,3,0,0,0,0,0,0,0.6,0.6,0.7,1.3,0.05,0.06,0.1,0.05,0.1
2017,211,ENG,Callum Hudson-Odoi,FW,Chelsea,16,2000,2,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.15,0.15,0.15
2017,212,ENG,Will Hughes,MFFW,Watford,22,1995,15,11,990,11,2,3,2,0,0,0,0,0.18,0.27,0.45,0.18,0.45,0.8,0.8,1.5,2.3,0.07,0.14,0.21,0.07,0.21
2017,213,ENG,Jordan Hugill,FWDF,West Ham,25,1992,3,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,214,GER,Uwe Hünemeier,DF,Brighton,31,1986,1,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,215,USA,Emerson Hyndman,MF,Bournemouth,21,1996,1,1,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0.05
2017,216,DEN,Pierre Højbjerg,MF,Southampton,21,1995,23,19,1670,18.6,0,0,0,0,0,6,0,0,0,0,0,0,0.7,0.7,0.9,1.6,0.04,0.05,0.09,0.04,0.09
2017,217,ENG,Jordon Ibe,MFFW,Bournemouth,21,1995,32,22,1995,22.2,2,6,2,0,0,1,0,0.09,0.27,0.36,0.09,0.36,3.3,3.3,3.7,7,0.15,0.17,0.32,0.15,0.32
2017,218,ESP,Vicente Iborra,MF,Leicester City,29,1988,19,17,1410,15.7,3,0,3,0,0,0,0,0.19,0,0.19,0.19,0.19,1.4,1.4,0.3,1.6,0.09,0.02,0.1,0.09,0.1
2017,219,SWE,Zlatan Ibrahimović,MFFW,Manchester Utd,35,1981,5,1,106,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,0.19,0.12,0.31,0.19,0.31
2017,220,NGA,Kelechi Iheanacho,MFFW,Leicester City,20,1996,21,7,830,9.2,3,3,3,0,0,2,0,0.33,0.33,0.65,0.33,0.65,3.2,3.2,2.2,5.4,0.34,0.24,0.59,0.34,0.59
2017,221,ENG,Tom Ince,MFFW,Huddersfield,25,1992,33,27,2452,27.2,2,0,2,0,0,0,0,0.07,0,0.07,0.07,0.07,6.4,6.4,0.9,7.3,0.23,0.03,0.27,0.23,0.27
2017,222,ENG,Danny Ings,FWMF,Liverpool,25,1992,8,3,267,3,1,0,1,0,0,0,0,0.34,0,0.34,0.34,0.34,1.5,1.5,0.2,1.6,0.49,0.06,0.54,0.49,0.54
2017,223,IRL,Stephen Ireland,MF,Stoke City,30,1986,4,1,131,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0,0.4,0.28,0.02,0.3,0.28,0.3
2017,224,NGA,Alex Iwobi,FWMF,Arsenal,21,1996,26,22,1830,20.3,3,5,3,0,0,1,0,0.15,0.25,0.39,0.15,0.39,3.6,3.6,3.6,7.2,0.18,0.18,0.35,0.18,0.35
2017,225,COL,José Izquierdo,MF,Brighton,25,1992,32,23,1984,22,5,3,5,0,0,2,0,0.23,0.14,0.36,0.23,0.36,4.2,4.2,2.2,6.3,0.19,0.1,0.29,0.19,0.29
2017,226,ENG,Phil Jagielka,DF,Everton,34,1982,25,23,2065,22.9,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0,0.4,0.02,0,0.02,0.02,0.02
2017,227,SUI,Eldin Jakupović,GK,Leicester City,32,1984,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,228,ENG,Matty James,MF,Leicester City,26,1991,13,11,993,11,0,0,0,0,0,2,0,0,0,0,0,0,1.2,1.2,0.1,1.3,0.11,0.01,0.12,0.11,0.12
2017,229,NED,Daryl Janmaat,DF,Watford,28,1989,23,21,1820,20.2,3,0,3,0,0,3,0,0.15,0,0.15,0.15,0.15,1.5,1.5,1.2,2.7,0.08,0.06,0.13,0.08,0.13
2017,230,NED,Vincent Janssen,DF,Tottenham,23,1994,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,231,ESP,Jesé,FWMF,Stoke City,24,1993,13,8,614,6.8,1,1,1,0,0,0,0,0.15,0.15,0.29,0.15,0.29,1,1,1,2,0.15,0.15,0.3,0.15,0.3
2017,232,BRA,Gabriel Jesus,FW,Manchester City,20,1997,29,19,1668,18.5,13,3,13,0,2,6,0,0.7,0.16,0.86,0.7,0.86,14.6,13,2.2,15.3,0.79,0.12,0.91,0.7,0.82
2017,233,ENG,Glen Johnson,DF,Stoke City,32,1984,9,7,547,6.1,0,0,0,0,0,3,0,0,0,0,0,0,0.1,0.1,0.4,0.5,0.02,0.06,0.08,0.02,0.08
2017,234,ENG,Phil Jones,DF,Manchester Utd,25,1992,23,23,1973,21.9,0,0,0,0,0,2,0,0,0,0,0,0,0.4,0.4,0,0.4,0.02,0,0.02,0.02,0.02
2017,235,ESP,Joselu,FW,Newcastle Utd,27,1990,30,19,1712,19,4,1,4,0,1,2,0,0.21,0.05,0.26,0.21,0.26,6.5,5.8,1.2,6.9,0.34,0.06,0.4,0.3,0.36
2017,236,DEN,Mathias Jørgensen,DF,Huddersfield,27,1990,38,38,3420,38,0,2,0,0,0,6,0,0,0.05,0.05,0,0.05,2,2,0.9,2.9,0.05,0.02,0.08,0.05,0.08
2017,237,BEL,Christian Kabasele,DF,Watford,26,1991,28,27,2330,25.9,2,0,2,0,0,5,0,0.08,0,0.08,0.08,0.08,0.6,0.6,0.2,0.7,0.02,0.01,0.03,0.02,0.03
2017,238,FRA,Younès Kaboul,DF,Watford,31,1986,2,2,150,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,239,COD,Elias Kachunga,FWMF,Huddersfield,25,1992,19,17,1329,14.8,1,1,1,0,0,1,0,0.07,0.07,0.14,0.07,0.14,2,2,0.9,2.9,0.13,0.06,0.19,0.13,0.19
2017,240,SLE,Sullay Kaikai,MF,Crystal Palace,21,1995,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,241,ENG,Harry Kane,FW,Tottenham,24,1993,37,35,3076,34.2,30,2,28,2,3,5,0,0.88,0.06,0.94,0.82,0.88,25.7,23.4,2.8,26.3,0.75,0.08,0.84,0.69,0.77
2017,242,FRA,N'Golo Kanté,MF,Chelsea,26,1991,34,34,2994,33.3,1,1,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,0.8,0.8,2.4,3.2,0.02,0.07,0.1,0.02,0.1
2017,243,GER,Loris Karius,GK,Liverpool,24,1993,19,19,1710,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,244,GRE,Orestis Karnezis,GK,Watford,32,1985,15,14,1292,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,245,ISR,Beram Kayal,MF,Brighton,29,1988,19,8,745,8.3,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.6,1.1,0.06,0.08,0.14,0.06,0.14
2017,246,ENG,Michael Keane,DF,Everton,24,1993,30,29,2560,28.4,0,1,0,0,0,3,0,0,0.04,0.04,0,0.04,1.2,1.2,0.3,1.5,0.04,0.01,0.05,0.04,0.05
2017,247,ENG,Martin Kelly,DF,Crystal Palace,27,1990,15,12,1195,13.3,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.03,0.01,0.03,0.03,0.03
2017,248,BRA,Kenedy,MFDF,Newcastle Utd,21,1996,13,13,1023,11.4,2,2,2,0,0,1,0,0.18,0.18,0.35,0.18,0.35,2.2,2.2,1.8,4,0.2,0.16,0.35,0.2,0.35
2017,249,ENG,Jonjoe Kenny,DF,Everton,20,1997,19,17,1590,17.7,0,1,0,0,0,2,0,0,0.06,0.06,0,0.06,0.2,0.2,1,1.2,0.01,0.06,0.07,0.01,0.07
2017,250,WAL,Andy King,MF,Leicester City,28,1988,11,5,537,6,1,0,1,0,0,1,0,0.17,0,0.17,0.17,0.17,1,1,0,1.1,0.17,0,0.18,0.17,0.18
2017,251,WAL,Andy King,MF,Swansea City,28,1988,11,9,715,7.9,2,1,2,0,0,1,0,0.25,0.13,0.38,0.25,0.38,1.2,1.2,0.2,1.3,0.15,0.02,0.17,0.15,0.17
2017,252,NOR,Joshua King,MFFW,Bournemouth,25,1992,33,27,2453,27.3,8,3,6,2,2,3,0,0.29,0.11,0.4,0.22,0.33,7.4,5.8,5,10.8,0.27,0.18,0.45,0.21,0.4
2017,253,NED,Davy Klaassen,MFFW,Everton,24,1993,7,3,251,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.01,0.04,0.05,0.01,0.05
2017,254,EST,Ragnar Klavan,DF,Liverpool,31,1985,19,16,1451,16.1,1,0,1,0,0,0,0,0.06,0,0.06,0.06,0.06,0.7,0.7,0.1,0.8,0.04,0.01,0.05,0.04,0.05
2017,255,FRA,Anthony Knockaert,MFFW,Brighton,25,1991,33,27,2421,26.9,3,1,3,0,0,4,1,0.11,0.04,0.15,0.11,0.15,4,4,2.4,6.4,0.15,0.09,0.24,0.15,0.24
2017,256,BIH,Sead Kolašinac,DF,Arsenal,24,1993,27,25,2147,23.9,2,4,2,0,0,3,0,0.08,0.17,0.25,0.08,0.25,2.3,2.3,3.4,5.8,0.1,0.14,0.24,0.1,0.24
2017,257,BEL,Vincent Kompany,DF,Manchester City,31,1986,17,17,1394,15.5,1,1,1,0,0,6,0,0.06,0.06,0.13,0.06,0.13,1.1,1.1,0.7,1.7,0.07,0.04,0.11,0.07,0.11
2017,258,NED,Terence Kongolo,DF,Huddersfield,23,1994,13,11,1049,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,0.03,0.01,0.05,0.03,0.05
2017,259,FRA,Laurent Koscielny,DF,Arsenal,31,1985,25,25,2225,24.7,2,0,2,0,0,4,0,0.08,0,0.08,0.08,0.08,1.9,1.9,0.5,2.4,0.08,0.02,0.1,0.08,0.1
2017,260,SEN,Cheikhou Kouyaté,MF,West Ham,27,1989,33,32,2799,31.1,2,3,2,0,0,5,0,0.06,0.1,0.16,0.06,0.16,2.7,2.7,0.6,3.3,0.09,0.02,0.11,0.09,0.11
2017,261,ESP,Bojan Krkić,FW,Stoke City,26,1990,1,1,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04
2017,262,POL,Grzegorz Krychowiak,MF,West Brom,27,1990,27,20,1641,18.2,0,2,0,0,0,2,0,0,0.11,0.11,0,0.11,0.8,0.8,2.1,2.9,0.04,0.12,0.16,0.04,0.16
2017,263,NED,Rajiv van La Parra,FWMF,Huddersfield,26,1991,33,26,2137,23.7,3,0,2,1,1,3,1,0.13,0,0.13,0.08,0.08,3.4,2.6,0.9,3.4,0.14,0.04,0.18,0.11,0.15
2017,264,FRA,Alexandre Lacazette,FW,Arsenal,26,1991,32,26,2202,24.5,14,4,12,2,2,1,0,0.57,0.16,0.74,0.49,0.65,12.7,11.2,4.1,15.3,0.52,0.17,0.69,0.46,0.62
2017,265,ENG,Freddie Ladapo,FW,Crystal Palace,24,1993,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
